"Jordan","JO","400","0","0"
"Kenya","KE","404","0","0"
"Korea, Democratic People's Republic of","KP","408","0","0"
"Korea, Republic of","KR","410","0","0"
"Kuwait","KW","414","0","0"
"Kyrgyzstan","KG","417","0","0"
"Lao People's Democratic Republic","LA","418","0","0"
"Lebanon","LB","422","0","0"
"Lesotho","LS","426","0","0"
"Latvia","LV","428","0","0"
"Liberia","LR","430","0","0"
"Libyan Arab Jamahiriya","LY","434","0","0"
"Liechtenstein","LI","438","0","0"
"Lithuania","LT","440","0","0"
"Luxembourg","LU","442","0","0"
"Macao","MO","446","0","0"
"Madagascar","MG","450","0","0"
"Malawi","MW","454","0","0"
"Malaysia","MY","458","0","0"
"Maldives","MV","462","0","0"
"Mali","ML","466","0","0"
"Malta","MT","470","0","0"
"Martinique","MQ","474","0","0"
"Mauritania","MR","478","0","0"
"Mauritius","MU","480","0","0"
"Mexico","MX","484","0","0"
"Monaco","MC","492","0","0"
"Mongolia","MN","496","0","0"
"Moldova, Republic of","MD","498","0","0"
"Montserrat","MS","500","0","0"
"Morocco","MA","504","0","0"
"Mozambique","MZ","508","0","0"
"Oman","OM","512","0","0"
"Namibia","NA","516","0","0"
"Nauru","NR","520","0","0"
"Nepal","NP","524","0","0"
"Netherlands","NL","528","0","0"
"Netherlands Antilles","AN","530","0","0"
"Aruba","AW","533","0","0"
"New Caledonia","NC","540","0","0"
"Vanuatu","VU","548","0","0"
"New Zealand","NZ","554","0","0"
"Nicaragua","NI","558","0","0"
"Niger","NE","562","0","0"
"Nigeria","NG","566","0","0"
"Niue","NU","570","0","0"
"Norfolk Island","NF","574","0","0"
"Norway","NO","578","0","0"
"Northern Mariana Islands","MP","580","0","0"
"United States Minor Outlying Islands","UM","581","0","0"
"Micronesia, Federated States of","FM","583","0","0"
"Marshall Islands","MH","584","0","0"
"Palau","PW","585","0","0"
"Pakistan","PK","586","0","0"
"Panama","PA","591","0","0"
"Papua New Guinea","PG","598","0","0"
"Paraguay","PY","600","0","0"
"Peru","PE","604","0","0"
"Philippines","PH","608","0","0"
"Pitcairn","PN","612","0","0"
"Poland","PL","616","0","0"
"Portugal","PT","620","0","0"
"Guinea-Bissau","GW","624","0","0"
"Timor-Leste","TL","626","0","0"
"Puerto Rico","PR","630","0","0"
"Qatar","QA","634","0","0"
"R̩union","RE","638","0","0"
"Romania","RO","642","0","0"
"Russian Federation","RU","643","0","0"
"Rwanda","RW","646","0","0"
"Saint Helena","SH","654","0","0"
"Saint Kitts and Nevis","KN","659","0","0"
"Anguilla","AI","660","0","0"
"Saint Lucia","LC","662","0","0"
"Saint Pierre and Miquelon","PM","666","0","0"
"Saint Vincent and the Grenadines","VC","670","0","0"
"San Marino","SM","674","0","0"
"Sao Tome and Principe","ST","678","0","0"
"Saudi Arabia","SA","682","0","0"
"Senegal","SN","686","0","0"
"Seychelles","SC","690","0","0"
"Sierra Leone","SL","694","0","0"
"Singapore","SG","702","0","0"
"Slovakia","SK","703","0","0"
"Viet Nam","VN","704","0","0"
"Slovenia","SI","705","0","0"
"Somalia","SO","706","0","0"
"South Africa","ZA","710","0","0"
"Zimbabwe","ZW","716","0","0"
"Spain","ES","724","0","0"
"Western Sahara","EH","732","0","0"
"Sudan","SD","736","0","0"
"Suriname","SR","740","0","0"
"Svalbard and Jan Mayen","SJ","744","0","0"
"Swaziland","SZ","748","0","0"
"Sweden","SE","752","0","0"
"Switzerland","CH","756","0","0"
"Syrian Arab Republic","SY","760","0","0"
"Tajikistan","TJ","762","0","0"
"Thailand","TH","764","0","0"
"Togo","TG","768","0","0"
"Tokelau","TK","772","0","0"
"Tonga","TO","776","0","0"
"Trinidad and Tobago","TT","780","0","0"
"United Arab Emirates","AE","784","0","0"
"Tunisia","TN","788","0","0"
"Turkey","TR","792","0","0"
"Turkmenistan","TM","795","0","0"
"Turks and Caicos Islands","TC","796","0","0"
"Tuvalu","TV","798","0","0"
"Uganda","UG","800","1","1"
"Ukraine","UA","804","0","0"
"Macedonia, the Former Yugoslav Republic of","MK","807","0","0"
"Egypt","EG","818","0","0"
"United Kingdom","GB","826","0","0"
"Tanzania, United Republic Of","TZ","834","0","0"
"United States","US","840","0","0"
"Virgin Islands, U.S.","VI","850","0","0"
"Burkina Faso","BF","854","0","0"
"Uruguay","UY","858","0","0"
"Uzbekistan","UZ","860","0","0"
"Venezuela","VE","862","0","0"
"Wallis and Futuna","WF","876","0","0"
"Samoa","WS","882","0","0"
"Yemen","YE","887","0","0"
"Serbia and Montenegro","CS","891","0","0"
"Zambia","ZM","894","0","0"
"France Metropolitan","FX","249","0","0"
"Cantone and Ende","CE","128","0","0"
"Johnston Island","JT","396","0","0"
"Midway Island","MI","488","0","0"
"US Miscellaneous","PU","849","0","0"
"Wake Island","WK","872","0","0"
"United Nations Interim Administration","QZ","900","0","0"
